time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_skip_max,grad_hard_raw_norm_limit,grad_ema_contribution_cap,grad_action,skipped,skipped_count_cum,clipped_count_cum,consecutive_skips,consecutive_clips,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-06-22T16:35:45,0,0,0,1,1,18124,1,True,1.1033873993158998e-10,21.184633255004883,16.87880516052246,0.6882853507995605,32.65688705444336,3.518540859222412,380864.3136024475,331.928879737854,0.0015323162078857422,0.6503880023956299,1.4291720390319824,0.21241068840026855,36.15187406539917,0,1.344310773454176,860.3588950106725,,5809.04150390625,5809.04150390625,1.0,100000000.0,,100000000.0,,clip,False,0,1,0,1,21.537155151367188,20.952926635742188,22.09817123413086,380866.0416666667,380875.25,362.42413330078125,0.0,32.26331329345703,20648.51953125
2026-06-22T16:35:51,0,0,0,1,2,18124,2,True,2.2067747986317996e-10,,,,,,6630.337476730347,0.0,0.0003085136413574219,0.04566144943237305,1.5228092670440674,0.09246444702148438,4.946523189544678,0,77.2208053959397,49421.31545340141,,5913.3046875,5811.1267675781255,1.0,100000000.0,,100000000.0,,clip,False,0,2,0,2,,,,,,,,,
2026-06-22T16:35:58,0,0,0,1,3,18124,3,True,3.3101621979476995e-10,,,,,,6604.732990264893,0.0,0.00031256675720214844,0.04636049270629883,1.521833896636963,0.08700370788574219,4.948018312454224,0,77.52016633445548,49612.90645405151,,5892.3330078125,5812.750892382814,1.0,100000000.0,,100000000.0,,clip,False,0,3,0,3,,,,,,,,,
2026-06-22T16:36:04,0,0,0,1,4,18124,4,True,4.413549597263599e-10,,,,,,6619.858741760254,0.0,0.0003235340118408203,0.0445399284362793,1.523085355758667,0.08688879013061523,4.963855504989624,0,77.34304008182758,49499.54565236965,,5755.67822265625,5811.609438988282,1.0,100000000.0,,100000000.0,,clip,False,0,4,0,4,,,,,,,,,
2026-06-22T16:36:11,0,0,0,1,5,18124,5,True,5.516936996579499e-10,,,,,,6616.632699966431,0.0,0.00032210350036621094,0.04016995429992676,1.5282154083251953,0.08562397956848145,4.9610915184021,0,77.38074987940583,49523.67992281973,,5928.51123046875,5813.947474817891,1.0,100000000.0,,100000000.0,,clip,False,0,5,0,5,,,,,,,,,
2026-06-22T16:36:18,0,0,0,1,6,18124,6,True,6.620324395895399e-10,,,,,,6621.715068817139,0.0,0.0003314018249511719,0.03981661796569824,1.5275230407714844,0.0859382152557373,4.966907262802124,0,77.32135778706353,49485.66898372066,,5897.91845703125,5815.626894462158,1.0,100000000.0,,100000000.0,,clip,False,0,6,0,6,,,,,,,,,
2026-06-22T16:36:24,0,0,0,1,7,18124,7,True,7.723711795211298e-10,,,,,,6620.093822479248,0.0,0.00030684471130371094,0.04556560516357422,1.5228495597839355,0.0861520767211914,4.964024305343628,0,77.34029361660228,49497.78791462546,,5884.8291015625,5817.010938604164,1.0,100000000.0,,100000000.0,,clip,False,0,7,0,7,,,,,,,,,
2026-06-22T16:36:31,0,0,0,1,8,18124,8,True,8.827099194527198e-10,,,,,,6627.665758132935,0.0,0.0003285408020019531,0.045374393463134766,1.5230257511138916,0.08657598495483398,4.970992088317871,0,77.25193434380952,49441.237980038095,,6020.14599609375,5821.073639753956,1.0,100000000.0,,100000000.0,,clip,False,0,8,0,8,,,,,,,,,
2026-06-22T16:36:38,0,0,0,1,9,18124,9,True,9.930486593843099e-10,,,,,,6625.274658203125,0.0,0.00031495094299316406,0.04082465171813965,1.530773401260376,0.08614659309387207,4.962282419204712,0,77.27981501356537,49459.08160868183,,5764.14404296875,5819.935047818251,1.0,100000000.0,,100000000.0,,clip,False,0,9,0,9,,,,,,,,,
2026-06-22T16:36:44,0,0,0,1,10,18124,10,True,1.1033873993158998e-09,,,,,,6627.920389175415,0.0,0.00032901763916015625,0.041304588317871094,1.5326156616210938,0.087493896484375,4.96493124961853,0,77.24896648369344,49439.3385495638,,5819.95703125,5819.935487486886,1.0,100000000.0,,100000000.0,,clip,False,0,10,0,10,,,,,,,,,
