time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_skip_max,grad_hard_raw_norm_limit,grad_ema_contribution_cap,grad_action,skipped,skipped_count_cum,clipped_count_cum,consecutive_skips,consecutive_clips,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-24T05:10:12,0,0,0,1,5931,37408,5931,True,4.9531164415015145e-06,19.480751037597656,14.0484619140625,0.3046313226222992,5.074145793914795,0.05351315438747406,3496.9654083251953,748.852064371109,0.0002830028533935547,0.04721570014953613,0.8256130218505859,0.09555840492248535,2.526707649230957,0,146.41265789506696,93704.10105284286,0.20930617213545466,266848.8125,200678.8733470582,0.5,19932846.642556958,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5931,0,5931,19.534881591796875,17.4233341217041,21.933544158935547,3499.0104166666665,3499.725830078125,756.8652954101562,0.0,3511.85009765625,2247584.0
2026-05-24T05:10:16,0,0,0,1,5932,37408,5932,True,4.953073784661043e-06,,,,,,3499.753713607788,748.852064371109,0.00029397010803222656,0.04675650596618652,0.8259217739105225,0.09622597694396973,2.5213534832000732,0,146.29600877605614,93629.44561667592,0.20930617213545466,417235.5,205010.00588011704,0.5,20067887.33470582,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5932,0,5932,,,,,,,,,
2026-05-24T05:10:19,0,0,0,1,5933,37408,5933,True,4.9530311086283e-06,,,,,,3496.696710586548,748.852064371109,0.0003082752227783203,0.04730701446533203,0.8257083892822266,0.09498262405395508,2.526803970336914,0,146.42390872787917,93711.30158584267,0.20930617213545466,389009.0625,208689.9870125147,0.5,20501000.588011704,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5933,0,5933,,,,,,,,,
2026-05-24T05:10:23,0,0,0,1,5934,37408,5934,True,4.952988413403658e-06,,,,,,3489.086389541626,748.852064371109,0.0002815723419189453,0.04652237892150879,0.8258283138275146,0.10121655464172363,2.5137648582458496,0,146.74328544420572,93915.70268429167,0.20930617213545466,137176.140625,207259.7100847644,0.5,20868998.70125147,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5934,0,5934,,,,,,,,,
2026-05-24T05:10:26,0,0,0,1,5935,37408,5935,True,4.952945698987489e-06,,,,,,3498.410224914551,748.852064371109,0.00028395652770996094,0.046607017517089844,0.8257207870483398,0.09609293937683105,2.5282366275787354,0,146.35219059037186,93665.40197783799,0.20930617213545466,180302.171875,206720.5593205691,0.5,20725971.00847644,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5935,0,5935,,,,,,,,,
2026-05-24T05:10:30,0,0,0,1,5936,37408,5936,True,4.952902965380164e-06,,,,,,3486.954927444458,748.852064371109,0.0002803802490234375,0.04655814170837402,0.8258793354034424,0.0961449146270752,2.516587495803833,0,146.832984840225,93973.110297744,0.20930617213545466,279872.0,208183.5881341577,0.5,20672055.93205691,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5936,0,5936,,,,,,,,,
2026-05-24T05:10:33,0,0,0,1,5937,37408,5937,True,4.952860212582056e-06,,,,,,3494.689464569092,748.852064371109,0.00028061866760253906,0.04534482955932617,0.827416181564331,0.09611153602600098,2.524106025695801,0,146.508010279858,93765.12657910913,0.20930617213545466,293626.375,209892.44387147453,0.5,20818358.81341577,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5937,0,5937,,,,,,,,,
2026-05-24T05:10:37,0,0,0,1,5938,37408,5938,True,4.952817440593537e-06,,,,,,3489.297866821289,748.852064371109,0.0002903938293457031,0.04617047309875488,0.8263247013092041,0.09566092491149902,2.5193259716033936,0,146.7343917148656,93910.010697514,0.20930617213545466,154659.34375,208787.78186904505,0.5,20989244.387147453,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5938,0,5938,,,,,,,,,
2026-05-24T05:10:40,0,0,0,1,5939,37408,5939,True,4.952774649414982e-06,,,,,,3491.694688796997,748.852064371109,0.0002803802490234375,0.045839548110961914,0.8265233039855957,0.09585952758789062,2.5217766761779785,0,146.633668070332,93845.54756501247,0.20930617213545466,159080.65625,207793.63935666415,0.5,20878778.186904505,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5939,0,5939,,,,,,,,,
2026-05-24T05:10:44,0,0,0,1,5940,37408,5940,True,4.9527318390467605e-06,,,,,,3492.250680923462,748.852064371109,0.0002865791320800781,0.04658675193786621,0.8260898590087891,0.09551382064819336,2.5223188400268555,0,146.61032290631866,93830.60666004395,0.20930617213545466,284725.40625,209332.27469453085,0.5,20779363.935666416,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5940,0,5940,,,,,,,,,
2026-05-24T05:10:47,0,0,0,1,5941,37408,5941,True,4.9526890094892465e-06,19.600778579711914,14.352603912353516,0.3061801493167877,4.884995937347412,0.05699872970581055,3491.976499557495,748.852064371109,0.00028204917907714844,0.04970574378967285,0.8227927684783936,0.09529566764831543,2.522435426712036,0,146.62183438659477,93837.97400742066,0.20930617213545466,217994.609375,209505.52138814022,0.5,20933227.469453085,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5941,0,5941,19.68645731608073,17.718202590942383,22.547683715820312,3492.4544270833335,3500.82080078125,756.8652954101562,0.0,3518.44384765625,2251804.0
2026-05-24T05:10:51,0,0,0,1,5942,37408,5942,True,4.9526461607428136e-06,,,,,,3507.357597351074,748.852064371109,0.00027871131896972656,0.04610943794250488,0.8262507915496826,0.09553146362304688,2.522524356842041,0,145.97884184569236,93426.45878124311,0.20930617213545466,53427.1015625,206383.9529916274,0.5,20950552.13881402,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5942,0,5942,,,,,,,,,
2026-05-24T05:10:54,0,0,0,1,5943,37408,5943,True,4.952603292807835e-06,,,,,,3493.9591884613037,748.852064371109,0.0002906322479248047,0.04575157165527344,0.8268218040466309,0.09618949890136719,2.5233712196350098,0,146.53863207414236,93784.72452745111,0.20930617213545466,304252.78125,208341.32955679484,0.5,20638395.299162738,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5943,0,5943,,,,,,,,,
2026-05-24T05:10:58,0,0,0,1,5944,37408,5944,True,4.952560405684684e-06,,,,,,3492.929697036743,748.852064371109,0.0002913475036621094,0.04609847068786621,0.8265697956085205,0.09592700004577637,2.5225117206573486,0,146.58182225492817,93812.36624315403,0.20930617213545466,411516.75,212404.83796565892,0.5,20834132.955679484,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5944,0,5944,,,,,,,,,
2026-05-24T05:11:01,0,0,0,1,5945,37408,5945,True,4.952517499373735e-06,,,,,,3493.5312271118164,748.852064371109,0.0002808570861816406,0.04596519470214844,0.8267624378204346,0.09596824645996094,2.523108720779419,0,146.5565832148815,93796.21325752416,0.20930617213545466,402932.0625,216215.38245634575,0.5,21240483.796565894,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5945,0,5945,,,,,,,,,
2026-05-24T05:11:05,0,0,0,1,5946,37408,5946,True,4.95247457387536e-06,,,,,,3492.023468017578,748.852064371109,0.0002899169921875,0.05107283592224121,0.8215970993041992,0.09615850448608398,2.5214390754699707,0,146.61986229166507,93836.71186666565,0.20930617213545466,234355.546875,216578.18574471882,0.5,21621538.245634574,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5946,0,5946,,,,,,,,,
2026-05-24T05:11:08,0,0,0,1,5947,37408,5947,True,4.952431629189934e-06,,,,,,3492.457151412964,748.852064371109,0.0003170967102050781,0.04671001434326172,0.826390266418457,0.09607481956481934,2.5213260650634766,0,146.60165545419997,93825.05949068797,0.20930617213545466,26462.5,212775.87202982444,0.5,21657818.574471883,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5947,0,5947,,,,,,,,,
2026-05-24T05:11:12,0,0,0,1,5948,37408,5948,True,4.952388665317832e-06,,,,,,3493.375301361084,748.852064371109,0.00028252601623535156,0.04652118682861328,0.8259396553039551,0.09482550621032715,2.5243585109710693,0,146.5631247236778,93800.39982315378,0.20930617213545466,183816.5,212196.68458922798,0.5,21277587.202982444,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5948,0,5948,,,,,,,,,
2026-05-24T05:11:15,0,0,0,1,5949,37408,5949,True,4.952345682259427e-06,,,,,,3491.7685985565186,748.852064371109,0.00028634071350097656,0.04967927932739258,0.8226227760314941,0.09577322006225586,2.5219321250915527,0,146.63056429674592,93843.5611499174,0.20930617213545466,139841.046875,210749.57183494343,0.5,21219668.4589228,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5949,0,5949,,,,,,,,,
2026-05-24T05:11:19,0,0,0,1,5950,37408,5950,True,4.952302680015094e-06,,,,,,3492.4964904785156,748.852064371109,0.000293731689453125,0.045963287353515625,0.8261940479278564,0.09695029258728027,2.52164363861084,0,146.60000415056956,93824.00265636452,0.20930617213545466,62214.140625,207778.86321074454,0.5,21074957.183494344,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5950,0,5950,,,,,,,,,
2026-05-24T05:11:22,0,0,0,1,5951,37408,5951,True,4.952259658585207e-06,19.685091018676758,14.084471702575684,0.30823153257369995,5.235202789306641,0.057183507829904556,3493.462562561035,748.852064371109,0.0002658367156982422,0.04553818702697754,0.8277201652526855,0.09932875633239746,2.519237518310547,0,146.55946380735108,93798.0568367047,0.20930617213545466,82139.265625,205266.07125902965,0.5,20777886.321074456,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5951,0,5951,19.642852783203125,16.606643676757812,23.465408325195312,3492.9905598958335,3493.462646484375,756.8652954101562,0.0,3517.90283203125,2251458.0
2026-05-24T05:11:26,0,0,0,1,5952,37408,5952,True,4.952216617970141e-06,,,,,,3499.206781387329,748.852064371109,0.00028514862060546875,0.048485755920410156,0.8238964080810547,0.09560227394104004,2.5224156379699707,0,146.31887510146157,93644.08006493542,0.20930617213545466,103420.984375,203229.16952134905,0.5,20526607.125902966,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5952,0,5952,,,,,,,,,
2026-05-24T05:11:29,0,0,0,1,5953,37408,5953,True,4.952173558170272e-06,,,,,,3493.8297271728516,748.852064371109,0.00029277801513671875,0.04651451110839844,0.825920820236206,0.09556794166564941,2.5240800380706787,0,146.54406195527503,93788.19965137601,0.20930617213545466,67162.5625,200507.83738092205,0.5,20322916.952134904,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5953,0,5953,,,,,,,,,
2026-05-24T05:11:33,0,0,0,1,5954,37408,5954,True,4.952130479185973e-06,,,,,,3491.7924404144287,748.852064371109,0.0002894401550292969,0.047121524810791016,0.8254914283752441,0.09549570083618164,2.5219109058380127,0,146.62956310748885,93842.92038879287,0.20930617213545466,70754.5703125,197912.7720395536,0.5,20050783.738092206,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5954,0,5954,,,,,,,,,
2026-05-24T05:11:36,0,0,0,1,5955,37408,5955,True,4.952087381017622e-06,,,,,,3491.8410778045654,748.852064371109,0.00027108192443847656,0.045450687408447266,0.8271338939666748,0.09516477584838867,2.522376537322998,0,146.62752072379857,93841.61326323108,0.20930617213545466,108495.921875,196124.4350362625,0.5,19791277.20395536,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5955,0,5955,,,,,,,,,
2026-05-24T05:11:40,0,0,0,1,5956,37408,5956,True,4.952044263665593e-06,,,,,,3491.7218685150146,748.852064371109,0.00032806396484375,0.04624652862548828,0.8269240856170654,0.09636974334716797,2.5203189849853516,0,146.63252666735085,93844.81706710454,0.20930617213545466,36626.45703125,192934.47547616225,0.5,19612443.50362625,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5956,0,5956,,,,,,,,,
2026-05-24T05:11:43,0,0,0,1,5957,37408,5957,True,4.952001127130261e-06,,,,,,3491.6176795959473,748.852064371109,0.0002722740173339844,0.04490995407104492,0.8276605606079102,0.09597253799438477,2.5212807655334473,0,146.63690214194614,93847.61737084553,0.20930617213545466,12302.11328125,189321.828232264,0.5,19293447.547616225,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5957,0,5957,,,,,,,,,
2026-05-24T05:11:47,0,0,0,1,5958,37408,5958,True,4.951957971412002e-06,,,,,,3492.5057888031006,748.852064371109,0.0003082752227783203,0.046369314193725586,0.8263380527496338,0.09609413146972656,2.5219454765319824,0,146.59961384787425,93823.75286263952,0.20930617213545466,116695.4140625,187869.29994886872,0.5,18932182.8232264,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5958,0,5958,,,,,,,,,
2026-05-24T05:11:50,0,0,0,1,5959,37408,5959,True,4.9519147965111936e-06,,,,,,3492.131233215332,748.852064371109,0.000274658203125,0.04535198211669922,0.827174186706543,0.09963488578796387,2.5182318687438965,0,146.61533768551504,93833.81611872964,0.20930617213545466,89255.328125,185897.02051239135,0.5,18786929.99488687,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5959,0,5959,,,,,,,,,
2026-05-24T05:11:54,0,0,0,1,5960,37408,5960,True,4.95187160242821e-06,,,,,,3492.9025173187256,748.852064371109,0.00027489662170410156,0.04645657539367676,0.826181173324585,0.09659194946289062,2.5219666957855225,0,146.5829628686658,93813.0962359461,0.20930617213545466,82175.0625,183822.58135214352,0.5,18589702.051239133,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5960,0,5960,,,,,,,,,
2026-05-24T05:11:57,0,0,0,1,5961,37408,5961,True,4.951828389163428e-06,19.849590301513672,14.496042251586914,0.3033084571361542,5.006169319152832,0.04407210275530815,3492.4542903900146,748.852064371109,0.0002739429473876953,0.045562028884887695,0.8268835544586182,0.09622740745544434,2.522059440612793,0,146.6017755504606,93825.13635229476,0.20930617213545466,97797.3828125,182102.07738135065,0.5,18382258.13521435,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5961,0,5961,19.800033569335938,17.51080894470215,21.49587059020996,3492.2757161458335,3494.581298828125,756.8652954101562,0.0,3518.623046875,2251919.0
2026-05-24T05:12:01,0,0,0,1,5962,37408,5962,True,4.951785156717225e-06,,,,,,3501.659393310547,748.852064371109,0.0002770423889160156,0.04582357406616211,0.826709508895874,0.09523868560791016,2.5236241817474365,0,146.2163912852597,93578.4904225662,0.20930617213545466,88932.6484375,180238.68880247365,0.5,18210207.738135066,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5962,0,5962,,,,,,,,,
2026-05-24T05:12:04,0,0,0,1,5963,37408,5963,True,4.951741905089976e-06,,,,,,3493.0756092071533,748.852064371109,0.0002918243408203125,0.04730081558227539,0.8254663944244385,0.09601116180419922,2.5224807262420654,0,146.57569926355302,93808.44752867395,0.20930617213545466,42612.6015625,177486.1670576742,0.5,18023868.880247366,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5963,0,5963,,,,,,,,,
2026-05-24T05:12:08,0,0,0,1,5964,37408,5964,True,4.95169863428206e-06,,,,,,3492.4700260162354,748.852064371109,0.0002791881561279297,0.046965599060058594,0.824958324432373,0.09602785110473633,2.5227794647216797,0,146.60111502346217,93824.71361501579,0.20930617213545466,103999.3125,176016.4299665207,0.5,17748616.70576742,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5964,0,5964,,,,,,,,,
2026-05-24T05:12:11,0,0,0,1,5965,37408,5965,True,4.951655344293851e-06,,,,,,3492.140531539917,748.852064371109,0.00028014183044433594,0.04708695411682129,0.8251914978027344,0.09591269493103027,2.522217273712158,0,146.61494730116866,93833.56627274794,0.20930617213545466,93883.859375,174373.77855469027,0.5,17601642.99665207,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5965,0,5965,,,,,,,,,
2026-05-24T05:12:15,0,0,0,1,5966,37408,5966,True,4.951612035125729e-06,,,,,,3492.507219314575,748.852064371109,0.00028705596923828125,0.046653032302856445,0.825796365737915,0.09577059745788574,2.5225608348846436,0,146.5995538014902,93823.71443295373,0.20930617213545466,73757.6328125,172361.45563984645,0.5,17437377.855469026,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5966,0,5966,,,,,,,,,
2026-05-24T05:12:18,0,0,0,1,5967,37408,5967,True,4.951568706778069e-06,,,,,,3493.014097213745,748.852064371109,0.0002865791320800781,0.04749560356140137,0.825383186340332,0.09590578079223633,2.5223538875579834,0,146.57828046225305,93810.09949584196,0.20930617213545466,89718.2421875,170708.59137079952,0.5,17236145.563984644,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5967,0,5967,,,,,,,,,
2026-05-24T05:12:22,0,0,0,1,5968,37408,5968,True,4.9515253592512504e-06,,,,,,3492.5692081451416,748.852064371109,0.00029206275939941406,0.046998023986816406,0.8259637355804443,0.0961153507232666,2.5217483043670654,0,146.596951838763,93822.04917680833,0.20930617213545466,111014.28125,169514.70516838352,0.5,17070859.13707995,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5968,0,5968,,,,,,,,,
2026-05-24T05:12:25,0,0,0,1,5969,37408,5969,True,4.95148199254565e-06,,,,,,3492.471694946289,748.852064371109,0.00028967857360839844,0.046102285385131836,0.8264694213867188,0.0952150821685791,2.5229673385620117,0,146.60104496791752,93824.6687794672,0.20930617213545466,71646.6484375,167557.34403376587,0.5,16951470.516838353,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5969,0,5969,,,,,,,,,
2026-05-24T05:12:29,0,0,0,1,5970,37408,5970,True,4.951438606661646e-06,,,,,,3499.1726875305176,748.852064371109,0.0003070831298828125,0.04756426811218262,0.8249382972717285,0.09583759307861328,2.529050350189209,0,146.3203007455272,93644.9924771374,0.20930617213545466,103963.421875,166285.46559059055,0.5,16755734.403376587,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5970,0,5970,,,,,,,,,
2026-05-24T05:12:32,0,0,0,1,5971,37408,5971,True,4.951395201599615e-06,19.527812957763672,14.230786323547363,0.30747756361961365,4.94061279296875,0.048934824764728546,3493.144750595093,748.852064371109,0.00034546852111816406,0.04733133316040039,0.8255519866943359,0.09663701057434082,2.521766424179077,0,146.57279802469554,93806.59073580515,0.20930617213545466,49999.48828125,163959.74604440376,0.5,16628546.559059056,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5971,0,5971,19.201473236083984,17.82406997680664,20.54140281677246,3493.1087239583335,3494.162353515625,756.8652954101562,0.0,3517.783203125,2251381.5
2026-05-24T05:12:36,0,0,0,1,5972,37408,5972,True,4.951351777359936e-06,,,,,,3500.1015663146973,748.852064371109,0.00026679039001464844,0.04773378372192383,0.8247897624969482,0.09668898582458496,2.521804094314575,0,146.28146935149985,93620.1403849599,0.20930617213545466,110801.6328125,162896.58377976567,0.5,16395974.604440376,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5972,0,5972,,,,,,,,,
2026-05-24T05:12:39,0,0,0,1,5973,37408,5973,True,4.951308333942987e-06,,,,,,3492.4590587615967,748.852064371109,0.00031566619873046875,0.04720735549926758,0.8253026008605957,0.09700965881347656,2.5210511684417725,0,146.60157539013554,93825.00824968674,0.20930617213545466,115416.0625,161946.97335417036,0.5,16289658.377976567,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5973,0,5973,,,,,,,,,
2026-05-24T05:12:43,0,0,0,1,5974,37408,5974,True,4.9512648713491475e-06,,,,,,3492.077589035034,748.852064371109,0.00029349327087402344,0.046391963958740234,0.8258192539215088,0.09551644325256348,2.5225982666015625,0,146.6175899434929,93835.25756383546,0.20930617213545466,33711.93359375,159382.27255896197,0.5,16194697.335417036,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5974,0,5974,,,,,,,,,
2026-05-24T05:12:46,0,0,0,1,5975,37408,5975,True,4.951221389578796e-06,,,,,,3494.6014881134033,748.852064371109,0.0003104209899902344,0.04840660095214844,0.8246927261352539,0.09580707550048828,2.523768901824951,0,146.51169861328265,93767.4871125009,0.20930617213545466,4068.072021484375,156275.98854821242,0.5,15938227.255896196,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5975,0,5975,,,,,,,,,
2026-05-24T05:12:50,0,0,0,1,5976,37408,5976,True,4.951177888632309e-06,,,,,,3492.2282695770264,748.852064371109,0.00028204917907714844,0.04670381546020508,0.8259701728820801,0.09560561180114746,2.5221076011657715,0,146.6112637768701,93831.20881719686,0.20930617213545466,188049.96875,156911.46815224818,0.5,15627598.854821242,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5976,0,5976,,,,,,,,,
2026-05-24T05:12:53,0,0,0,1,5977,37408,5977,True,4.951134368510068e-06,,,,,,3493.5786724090576,748.852064371109,0.00029158592224121094,0.04667472839355469,0.8259351253509521,0.09546995162963867,2.523684024810791,0,146.55459287165317,93794.93943785802,0.20930617213545466,122330.6328125,156219.85144545324,0.5,15691146.815224819,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5977,0,5977,,,,,,,,,
2026-05-24T05:12:57,0,0,0,1,5978,37408,5978,True,4.9510908292124515e-06,,,,,,3492.1014308929443,748.852064371109,0.000286102294921875,0.046993255615234375,0.8255412578582764,0.09621644020080566,2.5216639041900635,0,146.6165889314044,93834.61691609884,0.20930617213545466,52272.11328125,154140.89668216917,0.5,15621985.144545324,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5978,0,5978,,,,,,,,,
2026-05-24T05:13:00,0,0,0,1,5979,37408,5979,True,4.951047270739839e-06,,,,,,3492.6159381866455,748.852064371109,0.0002849102020263672,0.047406911849975586,0.8252842426300049,0.10234928131103516,2.515580892562866,0,146.59499042022603,93820.79386894465,0.20930617213545466,127999.3671875,153618.06609227578,0.5,15414089.668216918,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5979,0,5979,,,,,,,,,
2026-05-24T05:13:04,0,0,0,1,5980,37408,5980,True,4.951003693092609e-06,,,,,,3496.2027072906494,748.852064371109,0.0002963542938232422,0.047454833984375,0.8254032135009766,0.09543609619140625,2.5261504650115967,0,146.44459800123252,93724.54272078881,0.20930617213545466,38195.8359375,151309.62148918025,0.5,15361806.60922758,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5980,0,5980,,,,,,,,,
2026-05-24T05:13:07,0,0,0,1,5981,37408,5981,True,4.950960096271142e-06,20.272716522216797,14.504172325134277,0.3107532560825348,5.398209571838379,0.05958128347992897,3488.3198738098145,748.852064371109,0.00028514862060546875,0.047075510025024414,0.8254868984222412,0.0952305793762207,2.518792152404785,0,146.77553049078966,93936.33951410539,0.20930617213545466,13643.94140625,148556.30788752163,0.5,15130962.148918025,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5981,0,5981,19.483896891276043,17.50821876525879,20.936904907226562,3491.8792317708335,3494.07373046875,756.8652954101562,0.0,3519.0224609375,2252174.25
2026-05-24T05:13:11,0,0,0,1,5982,37408,5982,True,4.950916480275817e-06,,,,,,3499.7730255126953,748.852064371109,0.0002918243408203125,0.04679369926452637,0.8254852294921875,0.09471654891967773,2.523214101791382,0,146.29520150810214,93628.92896518536,0.20930617213545466,75128.0,147087.7417297712,0.5,14855630.788752163,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5982,0,5982,,,,,,,,,
2026-05-24T05:13:14,0,0,0,1,5983,37408,5983,True,4.950872845107014e-06,,,,,,3496.778726577759,748.852064371109,0.0002789497375488281,0.04615139961242676,0.8267898559570312,0.09506630897521973,2.5271317958831787,0,146.4204743950402,93709.10361282573,0.20930617213545466,27465.740234375,144695.30169986328,0.5,14708774.17297712,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5983,0,5983,,,,,,,,,
2026-05-24T05:13:18,0,0,0,1,5984,37408,5984,True,4.950829190765114e-06,,,,,,3493.027687072754,748.852064371109,0.0002994537353515625,0.047037601470947266,0.8251338005065918,0.09866809844970703,2.52036190032959,0,146.5777101896003,93809.7345213442,0.20930617213545466,176061.640625,145322.628478366,0.5,14469530.169986328,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5984,0,5984,,,,,,,,,
2026-05-24T05:13:21,0,0,0,1,5985,37408,5985,True,4.950785517250497e-06,,,,,,3495.0015544891357,748.852064371109,0.00029730796813964844,0.046652793884277344,0.8261606693267822,0.09531044960021973,2.52518367767334,0,146.4949276896213,93756.75372135763,0.20930617213545466,229760.421875,147011.38434629867,0.5,14532262.8478366,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5985,0,5985,,,,,,,,,
2026-05-24T05:13:25,0,0,0,1,5986,37408,5986,True,4.950741824563544e-06,,,,,,3502.329111099243,748.852064371109,0.0003046989440917969,0.0462191104888916,0.8262538909912109,0.09499883651733398,2.5331740379333496,0,146.18843168605116,93560.59627907275,0.20930617213545466,136547.953125,146802.11572187272,0.5,14701138.434629867,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5986,0,5986,,,,,,,,,
2026-05-24T05:13:28,0,0,0,1,5987,37408,5987,True,4.950698112704634e-06,,,,,,3483.035087585449,748.852064371109,0.00028705596923828125,0.04633450508117676,0.8262467384338379,0.09512186050415039,2.5134692192077637,0,146.99823203760334,94078.86850406615,0.20930617213545466,142384.359375,146713.76059493527,0.5,14680211.572187271,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5987,0,5987,,,,,,,,,
2026-05-24T05:13:32,0,0,0,1,5988,37408,5988,True,4.95065438167415e-06,,,,,,3491.7802810668945,748.852064371109,0.00028395652770996094,0.04625368118286133,0.826164960861206,0.09568977355957031,2.5219407081604004,0,146.63007371230162,93843.24717587304,0.20930617213545466,196157.328125,147702.6319455366,0.5,14671376.059493527,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5988,0,5988,,,,,,,,,
2026-05-24T05:13:35,0,0,0,1,5989,37408,5989,True,4.9506106314724705e-06,,,,,,3493.004083633423,748.852064371109,0.00028133392333984375,0.046933889389038086,0.8256909847259521,0.09566092491149902,2.5229926109313965,0,146.57870066599452,93810.3684262365,0.20930617213545466,113329.421875,147015.16774412585,0.5,14770263.194553658,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5989,0,5989,,,,,,,,,
2026-05-24T05:13:39,0,0,0,1,5990,37408,5990,True,4.950566862099979e-06,,,,,,3502.336025238037,748.852064371109,0.0003077983856201172,0.04692196846008301,0.8252270221710205,0.10496807098388672,2.5234649181365967,0,146.18814308806986,93560.41157636471,0.20930617213545466,68479.0078125,145444.44454549334,0.5,14701516.774412585,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5990,0,5990,,,,,,,,,
2026-05-24T05:13:42,0,0,0,1,5991,37408,5991,True,4.950523073557054e-06,19.5172061920166,14.16067123413086,0.30362769961357117,5.012066841125488,0.040839456021785736,3482.8925132751465,748.852064371109,0.00029349327087402344,0.046854496002197266,0.8261737823486328,0.09566283226013184,2.512432098388672,0,147.00424949908648,94082.71967941534,0.20930617213545466,44365.796875,143422.87159208348,0.5,14544444.454549335,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5991,0,5991,19.064043680826824,16.86113166809082,21.486509323120117,3491.9459635416665,3493.4443359375,756.8652954101562,0.0,3518.9560546875,2252132.0
2026-05-24T05:13:46,0,0,0,1,5992,37408,5992,True,4.950479265844079e-06,,,,,,3506.7789554595947,748.852064371109,0.00028634071350097656,0.046163320541381836,0.8263266086578369,0.09624814987182617,2.522223711013794,0,146.00292932717736,93441.8747693935,0.20930617213545466,81961.8203125,142193.65056649182,0.5,14342287.159208348,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5992,0,5992,,,,,,,,,
