time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_skip_max,grad_hard_raw_norm_limit,grad_ema_contribution_cap,grad_action,skipped,skipped_count_cum,clipped_count_cum,consecutive_skips,consecutive_clips,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-06-09T21:52:33,0,0,0,1,1,37398,1,True,5.3475935828877003e-11,98.6468734741211,16.17071533203125,0.7062820196151733,79.14549255371094,2.6243839263916016,755730.0083637238,732.5066068172455,0.0015101432800292969,0.32281970977783203,1.4417388439178467,0.21376252174377441,6.3697638511657715,0,0.6774906306930458,433.59400364354934,,124352.734375,124352.734375,1.0,100000000.0,,100000000.0,,clip,False,0,1,0,1,96.79004923502605,94.64979553222656,99.25161743164062,755730.0,755737.5625,732.511962890625,0.0,16.259775161743164,10406.255859375
2026-06-09T21:52:40,0,0,0,1,2,37398,2,True,1.0695187165775401e-10,,,,,,6625.567674636841,732.5066068172455,0.0003428459167480469,0.04886174201965332,1.5244815349578857,0.0994415283203125,4.936145305633545,0,77.27639730554313,49456.8942755476,,127557.0078125,124416.81984375,1.0,100000000.0,,100000000.0,,clip,False,0,2,0,2,,,,,,,,,
2026-06-09T21:52:46,0,0,0,1,3,37398,3,True,1.6042780748663102e-10,,,,,,6600.733280181885,732.5066068172455,0.0003311634063720703,0.0410609245300293,1.528346300125122,0.09295892715454102,4.936912775039673,0,77.5671396293552,49642.96936278733,,126788.9453125,124464.262353125,1.0,100000000.0,,100000000.0,,clip,False,0,3,0,3,,,,,,,,,
2026-06-09T21:52:53,0,0,0,1,4,37398,4,True,2.1390374331550801e-10,,,,,,6609.408378601074,732.5066068172455,0.00031828880310058594,0.03981280326843262,1.5286366939544678,0.08694744110107422,4.952636957168579,0,77.46532982553701,49577.81108834369,,127049.6015625,124515.9691373125,1.0,100000000.0,,100000000.0,,clip,False,0,4,0,4,,,,,,,,,
2026-06-09T21:52:59,0,0,0,1,5,37398,5,True,2.67379679144385e-10,,,,,,6605.006217956543,732.5066068172455,0.00033092498779296875,0.03977537155151367,1.5297727584838867,0.10103344917297363,4.932818412780762,0,77.51695957651991,49610.85412897274,,126547.71875,124556.60412956624,1.0,100000000.0,,100000000.0,,clip,False,0,5,0,5,,,,,,,,,
2026-06-09T21:53:06,0,0,0,1,6,37398,6,True,3.2085561497326203e-10,,,,,,6613.85703086853,732.5066068172455,0.0003113746643066406,0.040485382080078125,1.5272691249847412,0.08682036399841309,4.9576966762542725,0,77.41322462979885,49544.46376307126,,127136.7265625,124608.20657822491,1.0,100000000.0,,100000000.0,,clip,False,0,6,0,6,,,,,,,,,
2026-06-09T21:53:13,0,0,0,1,7,37398,7,True,3.7433155080213903e-10,,,,,,6610.637664794922,732.5066068172455,0.0003247261047363281,0.039678335189819336,1.5293118953704834,0.08723616600036621,4.952981472015381,0,77.45092470075404,49568.59180848258,,126726.0859375,124650.56416541041,1.0,100000000.0,,100000000.0,,clip,False,0,7,0,7,,,,,,,,,
2026-06-09T21:53:19,0,0,0,1,8,37398,8,True,4.2780748663101603e-10,,,,,,6614.185571670532,732.5066068172455,0.00032591819763183594,0.040518999099731445,1.5279943943023682,0.08708667755126953,4.956945180892944,0,77.40937934867847,49542.00278315422,,126803.640625,124693.6256946022,1.0,100000000.0,,100000000.0,,clip,False,0,8,0,8,,,,,,,,,
2026-06-09T21:53:26,0,0,0,1,9,37398,9,True,4.81283422459893e-10,,,,,,6613.616704940796,732.5066068172455,0.0003287792205810547,0.03976941108703613,1.5287954807281494,0.08739161491394043,4.9561848640441895,0,77.41603767534686,49546.26411222199,,126771.921875,124735.19161821017,1.0,100000000.0,,100000000.0,,clip,False,0,9,0,9,,,,,,,,,
2026-06-09T21:53:32,0,0,0,1,10,37398,10,True,5.3475935828877e-10,,,,,,6613.039970397949,732.5066068172455,0.0003306865692138672,0.03992724418640137,1.527482032775879,0.08716011047363281,4.95703911781311,0,77.42278926059322,49550.58512677965,,126865.0,124777.78778584597,1.0,100000000.0,,100000000.0,,clip,False,0,10,0,10,,,,,,,,,
