time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_skip_max,grad_hard_raw_norm_limit,grad_ema_contribution_cap,grad_action,skipped,skipped_count_cum,clipped_count_cum,consecutive_skips,consecutive_clips,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-18T21:51:54,0,0,0,1,1,74816,1,True,1.3368983957219252e-10,659.3466186523438,208.4666290283203,0.6882791519165039,447.51800537109375,2.6736838817596436,819377.5041103363,652.8271181583405,0.0017573833465576172,0.5229990482330322,1.2157909870147705,0.2916758060455322,11.059858322143555,0,0.3124323022243083,199.9566734235573,,153499200.0,153499200.0,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,1,0,1,627.5996500651041,559.2394409179688,688.021728515625,819379.0,819392.4375,778.9140625,0.0,7.498360633850098,4798.951171875
2026-05-18T21:52:01,0,0,0,1,2,74816,2,True,2.6737967914438504e-10,,,,,,6680.726766586304,652.8271181583405,0.0003139972686767578,0.09995889663696289,1.3917410373687744,0.23233246803283691,4.942309141159058,0,38.319184266057036,24524.277930276505,,162728032.0,153683776.64000002,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,2,0,2,,,,,,,,,
2026-05-18T21:52:08,0,0,0,1,3,74816,3,True,4.0106951871657755e-10,,,,,,7310.87064743042,652.8271181583405,0.0003199577331542969,0.09755659103393555,1.402954339981079,0.1832258701324463,5.624815464019775,0,35.01634926203725,22410.463527703843,,165354032.0,153917181.74720004,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3,0,3,,,,,,,,,
2026-05-18T21:52:15,0,0,0,1,4,74816,4,True,5.347593582887701e-10,,,,,,6378.925561904907,652.8271181583405,0.0003325939178466797,0.09608292579650879,1.4064357280731201,0.1880359649658203,4.686131954193115,0,40.13215039360829,25684.576251909304,,164909504.0,154137028.19225606,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,4,0,4,,,,,,,,,
2026-05-18T21:52:21,0,0,0,1,5,74816,5,True,6.684491978609625e-10,,,,,,6529.798984527588,652.8271181583405,0.00032711029052734375,0.09654664993286133,1.40470290184021,0.18820714950561523,4.838087797164917,0,39.20488220335635,25091.124610148065,,164978176.0,154353851.14841095,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5,0,5,,,,,,,,,
2026-05-18T21:52:27,0,0,0,1,6,74816,6,True,8.021390374331551e-10,,,,,,6180.407762527466,652.8271181583405,0.0003368854522705078,0.09899759292602539,1.4034860134124756,0.1855635643005371,4.49019193649292,0,41.42121520721624,26509.577732618396,,164153600.0,154549846.1254427,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6,0,6,,,,,,,,,
2026-05-18T21:52:34,0,0,0,1,7,74816,7,True,9.358288770053475e-10,,,,,,6161.196708679199,652.8271181583405,0.00035452842712402344,1.0743522644042969,0.4232914447784424,0.18652987480163574,4.474686622619629,0,41.55036953119449,26592.236499964478,,165611008.0,154771069.36293384,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,7,0,7,,,,,,,,,
2026-05-18T21:52:40,0,0,0,1,8,74816,8,True,1.0695187165775401e-09,,,,,,6152.650833129883,652.8271181583405,0.00036525726318359375,0.0980081558227539,1.4033911228179932,0.1847705841064453,4.464035272598267,0,41.6080819378745,26629.172440239683,,165518368.0,154986015.33567518,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,8,0,8,,,,,,,,,
2026-05-18T21:52:46,0,0,0,1,9,74816,9,True,1.2032085561497326e-09,,,,,,6152.580261230469,652.8271181583405,0.0003159046173095703,0.09709858894348145,1.4044392108917236,0.18677544593811035,4.461973428726196,0,41.608559194773015,26629.47788465473,,164804640.0,155182387.8289617,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9,0,9,,,,,,,,,
2026-05-18T21:52:52,0,0,0,1,10,74816,10,True,1.336898395721925e-09,,,,,,6155.446529388428,652.8271181583405,0.0003590583801269531,0.10271644592285156,1.3995177745819092,0.18857073783874512,4.4621124267578125,0,41.589184274083,26617.077935413123,,170120112.0,155481142.31238246,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,10,0,10,,,,,,,,,
