time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_action,skipped,skipped_count_cum,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-15T20:06:29,0,3,3,1,1,74816,1,True,1.3368983957219252e-10,966.8084716796875,186.12635803222656,0.6864646077156067,777.8117065429688,2.1839680671691895,758491.9581413269,639.8330414295197,0.002041339874267578,0.4752538204193115,1.2104449272155762,0.30899786949157715,15.73496675491333,0,0.33751181835510047,216.0075637472643,,275906112.0,275906112.0,0.5,,clip,False,0,930.7207845052084,853.1495361328125,995.865234375,758478.4166666666,758492.1875,717.4857177734375,0.0,8.100427627563477,5184.27392578125
2026-05-15T20:06:35,0,3,3,1,2,74816,2,True,2.6737967914438504e-10,,,,,,6151.308298110962,639.8330414295197,0.0003027915954589844,0.10509371757507324,1.38362455368042,0.19415521621704102,4.455209255218506,0,41.61716298281073,26634.984308998868,,294662624.0,276281242.24,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:06:41,0,3,3,1,3,74816,3,True,4.0106951871657755e-10,,,,,,6151.825666427612,639.8330414295197,0.0002651214599609375,0.0988459587097168,1.4000451564788818,0.18761134147644043,4.463104486465454,0,41.613662980905005,26632.744307779205,,293212832.0,276619874.0352,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:06:47,0,3,3,1,4,74816,4,True,5.347593582887701e-10,,,,,,6154.185771942139,639.8330414295197,0.0004105567932128906,0.10414433479309082,1.3964319229125977,0.18817353248596191,4.463024377822876,0,41.597704308365635,26622.53075735401,,292498496.0,276937446.474496,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:06:54,0,3,3,1,5,74816,5,True,6.684491978609625e-10,,,,,,6680.31120300293,639.8330414295197,0.000293731689453125,0.10516476631164551,1.3950705528259277,0.19126367568969727,4.986571788787842,0,38.3215679959525,24525.8035174096,,292007520.0,277238847.9450061,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:07:00,0,3,3,1,6,74816,6,True,8.021390374331551e-10,,,,,,6580.86633682251,639.8330414295197,0.0004107952117919922,0.10693645477294922,1.3938710689544678,0.18822145462036133,4.889397859573364,0,38.900653333069585,24896.418133164534,,295540320.0,277604877.3861059,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:07:07,0,3,3,1,7,74816,7,True,9.358288770053475e-10,,,,,,6146.637201309204,639.8330414295197,0.0005855560302734375,0.1033620834350586,1.3938755989074707,0.1963367462158203,4.4495556354522705,0,41.64878967404701,26655.225391390086,,293184096.0,277916461.7583838,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:07:14,0,3,3,1,8,74816,8,True,1.0695187165775401e-09,,,,,,6929.773807525635,639.8330414295197,0.00029349327087402344,0.11073613166809082,1.3897030353546143,0.18791627883911133,5.23913311958313,0,36.94204271458149,23642.90733733215,,291863296.0,278195398.44321615,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:07:20,0,3,3,1,9,74816,9,True,1.2032085561497326e-09,,,,,,6153.071403503418,639.8330414295197,0.0003116130828857422,0.10065674781799316,1.3989343643188477,0.19083476066589355,4.4598376750946045,0,41.60523797176146,26627.352301927334,,289968960.0,278430869.6743518,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:07:26,0,3,3,1,10,74816,10,True,1.336898395721925e-09,,,,,,6465.653896331787,639.8330414295197,0.0003809928894042969,0.10061812400817871,1.3996729850769043,0.190169095993042,4.772545337677002,0,39.593829812826606,25340.051080209025,,293310464.0,278728461.5608648,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:07:32,0,3,3,1,11,74816,11,True,1.4705882352941176e-09,945.9262084960938,187.52342224121094,0.6867445707321167,755.4695434570312,2.2465386390686035,6149.418592453003,639.8330414295197,0.0002980232238769531,0.09801936149597168,1.402123212814331,0.19255423545837402,4.454253673553467,0,41.6299518647472,26643.16919343821,,291775488.0,278989402.0896475,0.5,,clip,False,0,919.0149739583334,843.4417724609375,992.1751098632812,6152.565755208333,6167.86572265625,717.4857177734375,0.0,998.6083984375,639109.3125
2026-05-15T20:07:38,0,3,3,1,12,74816,12,True,1.6042780748663102e-09,,,,,,6172.935247421265,639.8330414295197,0.00027823448181152344,0.10111808776855469,1.3839354515075684,0.18702077865600586,4.4609534740448,0,41.4713567758456,26541.668336541185,,295466176.0,279318937.5678545,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:07:45,0,3,3,1,13,74816,13,True,1.7379679144385026e-09,,,,,,6386.479616165161,639.8330414295197,0.0003399848937988281,0.7026066780090332,0.7963588237762451,0.193558931350708,4.691007614135742,0,40.084681293278486,25654.19602769823,,294778496.0,279628128.73649746,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:07:51,0,3,3,1,14,74816,14,True,1.871657754010695e-09,,,,,,6153.987407684326,639.8330414295197,0.0003025531768798828,0.09879732131958008,1.4007723331451416,0.18828988075256348,4.463888168334961,0,41.59904514597144,26623.388893421718,,289185664.0,279819279.4417675,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:07:57,0,3,3,1,15,74816,15,True,2.0053475935828875e-09,,,,,,6154.621124267578,639.8330414295197,0.00034236907958984375,0.10472869873046875,1.3940281867980957,0.18873095512390137,4.464743614196777,0,41.594761859604304,26620.647590146753,,293540960.0,280093713.05293214,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:08:03,0,3,3,1,16,74816,16,True,2.1390374331550803e-09,,,,,,6151.321649551392,639.8330414295197,0.0003285408020019531,0.09450173377990723,1.4048430919647217,0.19311165809631348,4.456425189971924,0,41.6170726527802,26634.92649777933,,288667200.0,280265182.7918735,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:08:09,0,3,3,1,17,74816,17,True,2.2727272727272727e-09,,,,,,6158.6244106292725,639.8330414295197,0.0003097057342529297,0.09394145011901855,1.4064264297485352,0.20381736755371094,4.452203273773193,0,41.56772404535099,26603.343389024634,,292952672.0,280518932.57603604,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:08:16,0,3,3,1,18,74816,18,True,2.406417112299465e-09,,,,,,6152.2016525268555,639.8330414295197,0.00031280517578125,0.09305572509765625,1.4069623947143555,0.20500993728637695,4.445013761520386,0,41.611119800479024,26631.116672306576,,291239808.0,280733350.08451533,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:08:22,0,3,3,1,19,74816,19,True,2.5401069518716575e-09,,,,,,6155.439853668213,639.8330414295197,0.00038552284240722656,0.09602832794189453,1.404472827911377,0.2020430564880371,4.450367450714111,0,41.58922937853772,26617.106802264145,,292809600.0,280974875.082825,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:08:28,0,3,3,1,20,74816,20,True,2.67379679144385e-09,,,,,,6151.833295822144,639.8330414295197,0.0003135204315185547,0.1057748794555664,1.3942532539367676,0.2109053134918213,4.438487768173218,0,41.61361137237833,26632.71127832213,,293071072.0,281216799.0211685,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:08:34,0,3,3,1,21,74816,21,True,2.8074866310160428e-09,985.989990234375,221.86245727539062,0.6858895421028137,761.292236328125,2.1494240760803223,6155.290842056274,639.8330414295197,0.00031256675720214844,0.09099864959716797,1.4105701446533203,0.2023775577545166,4.4491047859191895,0,41.59023619986721,26617.751167915016,,296115296.0,281514768.9607451,0.5,,clip,False,0,912.818115234375,872.859619140625,985.989990234375,6153.184895833333,6156.45947265625,717.4857177734375,0.0,998.5074462890625,639044.75
