time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_action,skipped,skipped_count_cum,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-15T20:06:29,0,1,1,1,1,74816,1,True,1.3368983957219252e-10,995.865234375,210.11253356933594,0.6885609030723572,782.9116821289062,2.1524527072906494,758492.1915531158,678.2959275245667,0.010972023010253906,0.5961399078369141,1.1482303142547607,0.32833361625671387,11.552917003631592,0,0.3375117144921495,216.0074972749757,,275906112.0,275906112.0,0.5,,clip,False,0,930.7207845052084,853.1495361328125,995.865234375,758478.4166666666,758492.1875,717.4857177734375,0.0,8.100427627563477,5184.27392578125
2026-05-15T20:06:35,0,1,1,1,2,74816,2,True,2.6737967914438504e-10,,,,,,6145.6873416900635,678.2959275245667,0.0002818107604980469,0.0916895866394043,1.397470474243164,0.18574738502502441,4.459657430648804,0,41.6552267902389,26659.345145752894,,294662624.0,276281242.24,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:06:41,0,1,1,1,3,74816,3,True,4.0106951871657755e-10,,,,,,6154.331207275391,678.2959275245667,0.00028586387634277344,0.08746647834777832,1.414942741394043,0.18097567558288574,4.468807935714722,0,41.59672129724959,26621.901630239736,,293212832.0,276619874.0352,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:06:47,0,1,1,1,4,74816,4,True,5.347593582887701e-10,,,,,,6153.63335609436,678.2959275245667,0.00028967857360839844,0.09512090682983398,1.4072186946868896,0.18232178688049316,4.466938734054565,0,41.60143856254709,26624.92068003014,,292498496.0,276937446.474496,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:06:54,0,1,1,1,5,74816,5,True,6.684491978609625e-10,,,,,,6682.107925415039,678.2959275245667,0.0002982616424560547,0.08938407897949219,1.4103989601135254,0.1843407154083252,4.9931418895721436,0,38.31126387921957,24519.208882700525,,292007520.0,277238847.9450061,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:07:00,0,1,1,1,6,74816,6,True,8.021390374331551e-10,,,,,,6574.9359130859375,678.2959275245667,0.0003056526184082031,0.09501123428344727,1.4059505462646484,0.18141651153564453,4.890376806259155,0,38.935740725698835,24918.874064447256,,295540320.0,277604877.3861059,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:07:07,0,1,1,1,7,74816,7,True,9.358288770053475e-10,,,,,,6153.126955032349,678.2959275245667,0.0003750324249267578,0.09489321708679199,1.4072785377502441,0.18190288543701172,4.466442346572876,0,41.604862352243494,26627.111905435835,,293184096.0,277916461.7583838,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:07:14,0,1,1,1,8,74816,8,True,1.0695187165775401e-09,,,,,,6926.920175552368,678.2959275245667,0.0003352165222167969,0.09424805641174316,1.406599521636963,0.18121933937072754,5.242316484451294,0,36.9572614541622,23652.647330663807,,291863296.0,278195398.44321615,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:07:20,0,1,1,1,9,74816,9,True,1.2032085561497326e-09,,,,,,6153.538227081299,678.2959275245667,0.0002849102020263672,0.08945393562316895,1.4135313034057617,0.188645601272583,4.459455251693726,0,41.602081689094184,26625.332281020277,,289968960.0,278430869.6743518,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:07:26,0,1,1,1,10,74816,10,True,1.336898395721925e-09,,,,,,6465.293407440186,678.2959275245667,0.00028586387634277344,0.7810473442077637,0.7214739322662354,0.19028377532958984,4.770120620727539,0,39.596037467595536,25341.46397926114,,293310464.0,278728461.5608648,0.5,,clip,False,0,,,,,,,,,
