time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_skip_max,grad_hard_raw_norm_limit,grad_ema_contribution_cap,grad_action,skipped,skipped_count_cum,clipped_count_cum,consecutive_skips,consecutive_clips,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-06-20T23:10:13,0,0,0,1,1,18124,1,True,1.1033873993158998e-10,23.163799285888672,17.016061782836914,0.6987778544425964,50.83259963989258,3.6570017337799072,54651.676416397095,37.830166816711426,0.001341104507446289,0.30304813385009766,1.447617530822754,0.2014472484588623,12.231661558151245,0,9.368422591450187,5995.79045852812,,11222.18359375,11222.18359375,1.0,100000000.0,,100000000.0,,clip,False,0,1,0,1,23.28600311279297,21.852182388305664,24.446340560913086,54650.9375,54658.48828125,45.47490310668945,0.0,224.84518432617188,143900.921875
2026-06-20T23:10:19,0,0,0,1,2,18124,2,True,2.2067747986317996e-10,,,,,,6625.736474990845,0.0,0.0002999305725097656,0.048549652099609375,1.5214765071868896,0.08763623237609863,4.952275037765503,0,77.27442857598822,49455.634288632464,,11505.994140625,11227.8598046875,1.0,100000000.0,,100000000.0,,clip,False,0,2,0,2,,,,,,,,,
2026-06-20T23:10:26,0,0,0,1,3,18124,3,True,3.3101621979476995e-10,,,,,,6606.452703475952,0.0,0.0003209114074707031,0.04222393035888672,1.5249547958374023,0.08314156532287598,4.954118013381958,0,77.49998720654033,49599.991812185806,,11581.98046875,11234.94221796875,1.0,100000000.0,,100000000.0,,clip,False,0,3,0,3,,,,,,,,,
2026-06-20T23:10:32,0,0,0,1,4,18124,4,True,4.413549597263599e-10,,,,,,6608.070135116577,0.0,0.0003147125244140625,0.0393373966217041,1.527646780014038,0.08240985870361328,4.957224607467651,0,77.48101783592335,49587.85141499095,,11481.4111328125,11239.871596265626,1.0,100000000.0,,100000000.0,,clip,False,0,4,0,4,,,,,,,,,
2026-06-20T23:10:39,0,0,0,1,5,18124,5,True,5.516936996579499e-10,,,,,,6614.275932312012,0.0,0.0003230571746826172,0.03851175308227539,1.530686616897583,0.08236289024353027,4.96096658706665,0,77.40832182382677,49541.325967249126,,11505.365234375,11245.181469027813,1.0,100000000.0,,100000000.0,,clip,False,0,5,0,5,,,,,,,,,
2026-06-20T23:10:46,0,0,0,1,6,18124,6,True,6.620324395895399e-10,,,,,,6612.687587738037,0.0,0.0005495548248291016,0.03826713562011719,1.5345523357391357,0.08470559120178223,4.9535605907440186,0,77.42691503367041,49553.22562154907,,11519.296875,11250.663777147258,1.0,100000000.0,,100000000.0,,clip,False,0,6,0,6,,,,,,,,,
2026-06-20T23:10:52,0,0,0,1,7,18124,7,True,7.723711795211298e-10,,,,,,6611.6697788238525,0.0,0.0005781650543212891,0.03958010673522949,1.5299150943756104,0.08394837379455566,4.956129789352417,0,77.4388342321415,49560.85390857056,,11460.751953125,11254.865540666813,1.0,100000000.0,,100000000.0,,clip,False,0,7,0,7,,,,,,,,,
2026-06-20T23:10:59,0,0,0,1,8,18124,8,True,8.827099194527198e-10,,,,,,6620.643615722656,0.0,0.0004889965057373047,0.03927946090698242,1.530653953552246,0.08267021179199219,4.96630334854126,0,77.33387110342356,49493.67750619108,,11498.54296875,11259.739089228477,1.0,100000000.0,,100000000.0,,clip,False,0,8,0,8,,,,,,,,,
2026-06-20T23:11:05,0,0,0,1,9,18124,9,True,9.930486593843099e-10,,,,,,6613.265037536621,0.0,0.00033211708068847656,0.041518211364746094,1.5282008647918701,0.08231401443481445,4.959735155105591,0,77.4201543555126,49548.89878752806,,11419.63671875,11262.937041818906,1.0,100000000.0,,100000000.0,,clip,False,0,9,0,9,,,,,,,,,
2026-06-20T23:11:12,0,0,0,1,10,18124,10,True,1.1033873993158998e-09,,,,,,6619.218111038208,0.0,0.0005383491516113281,0.03877878189086914,1.5313830375671387,0.08264899253845215,4.964717388153076,0,77.35052560757725,49504.336388849435,,11520.4970703125,11268.088242388778,1.0,100000000.0,,100000000.0,,clip,False,0,10,0,10,,,,,,,,,
2026-06-20T23:11:19,0,0,0,1,11,18124,11,True,1.2137261392474897e-09,22.992456436157227,16.835819244384766,0.6988115906715393,50.86779022216797,3.7104673385620117,6618.739366531372,0.0,0.000537872314453125,0.03916049003601074,1.5310924053192139,0.08374643325805664,4.963030576705933,0,77.35612050068072,49507.91712043566,,11555.626953125,11273.839016603502,1.0,100000000.0,,100000000.0,,clip,False,0,11,0,11,23.34783935546875,22.677021026611328,24.32950210571289,6617.76171875,6621.3935546875,0.0,0.0,1856.821044921875,1188365.5
